artist_name,as_of_date,chartmetric_score,instagram_engagement_rate,instagram_followers,spotify_fan_conversion_rate,spotify_followers,spotify_playlist_reach,tiktok_followers,tiktok_likes,youtube_daily_video_views,youtube_monthly_audience,youtube_subscribers
ATEEZ,2024-04-13,,5,9319819,110,3794259,,6100000,175600000,1276708,,3800000
ATEEZ,2024-04-14,90,5,9326731,110,3794259,19338270,6100000,175900000,1290046,,3810000
ATEEZ,2024-04-15,90,5,9333271,109,3794259,19451588,6100000,176000000,1312218,,3810000
ATEEZ,2024-04-16,90,5,9338619,109,3794259,19453473,6100000,176100000,1323418,,3810000
ATEEZ,2024-04-17,90,5,9343846,109,3823462,19446040,6100000,176200000,1580622,,3810000
ATEEZ,2024-04-18,90,5,9347250,109,3823462,19453678,6100000,176200000,1390420,,3810000
ATEEZ,2024-04-19,91,5,9350520,109,3830067,19557345,6100000,177100000,1385265,,3820000
ATEEZ,2024-04-20,91,5,9357544,109,3830067,19259067,6100000,177500000,1305002,,3820000
ATEEZ,2024-04-21,91,5,9362480,108,3830067,19254563,6100000,177500000,1330402,,3820000
ATEEZ,2024-04-22,91,5,9366034,108,3830067,19212153,6100000,178000000,1333369,,3820000
ATEEZ,2024-04-23,91,5,9369227,108,3830067,19214840,6100000,178300000,1323844,,3820000
ATEEZ,2024-04-24,91,5,9372903,108,3842806,19114410,6100000,179000000,1325163,,3830000
ATEEZ,2024-04-25,92,5,9375978,108,3845552,19119757,6100000,179300000,1347088,,3830000
ATEEZ,2024-04-26,91,5,9377614,108,3848254,19129295,6100000,179500000,1315374,,3830000
ATEEZ,2024-04-27,91,5,9379079,108,3850926,19132243,6200000,179700000,1274823,,3830000
ATEEZ,2024-04-28,91,5,9380705,108,3853875,19188716,6200000,179700000,1313009,,3830000
ATEEZ,2024-04-29,91,5,9381586,108,3856504,19185229,6200000,179800000,1284909,,3830000
ATEEZ,2024-04-30,91,5,9382280,108,3858939,19182447,6200000,180000000,1345754,,3830000
ATEEZ,2024-05-01,90,5,9383488,108,3861409,19190251,6200000,179900000,1288620,,3840000
ATEEZ,2024-05-02,90,5,9384021,108,3864258,19234499,6200000,180100000,1281064,,3840000
ATEEZ,2024-05-03,90,5,9384150,108,3866935,19194633,6200000,180200000,1286823,,3840000
ATEEZ,2024-05-04,90,5,9384352,109,3866935,19205690,6200000,180300000,1179540,,3840000
ATEEZ,2024-05-05,91,5,9387760,109,3872895,19229754,6200000,181000000,1205261,,3840000
ATEEZ,2024-05-06,91,5,9392409,109,3875828,19238669,6200000,181400000,1213216,,3840000
ATEEZ,2024-05-07,91,4,9394732,109,3878379,19318236,6200000,181700000,1208991,,3840000
ATEEZ,2024-05-08,91,4,9396838,109,3880865,19325863,6200000,181900000,1233044,,3840000
ATEEZ,2024-05-09,91,4,9397796,109,3883423,19364569,6200000,182300000,1267802,,3850000
ATEEZ,2024-05-10,91,4,9398411,109,3886064,19374541,6200000,182500000,1216563,,3850000
ATEEZ,2024-05-11,91,4,9397919,110,3889164,19385933,6200000,182600000,1169009,,3850000
ATEEZ,2024-05-12,91,4,9397933,110,3892126,19390614,6200000,182800000,1167861,,3850000
ATEEZ,2024-05-13,90,4,9397614,110,3894737,19361179,6200000,183000000,1144180,,3850000
ATEEZ,2024-05-14,90,4,9397098,111,3894737,19362651,6200000,183200000,1148459,,3850000
ATEEZ,2024-05-15,90,4,9397099,111,3894737,19383319,6200000,183400000,1143817,,3850000
ATEEZ,2024-05-16,90,4,9397025,111,3901962,19387358,6200000,183600000,1157665,,3850000
ATEEZ,2024-05-17,90,4,9396370,112,3904377,19325487,6200000,183800000,1140840,,3850000
ATEEZ,2024-05-18,90,4,9396310,112,3906841,19327656,6200000,184000000,1062582,,3850000
ATEEZ,2024-05-19,90,4,9396484,113,3909635,19326016,6200000,184100000,1090218,,3860000
ATEEZ,2024-05-20,90,4,9396116,113,3912258,19329440,6200000,184300000,1102405,,3860000
ATEEZ,2024-05-21,90,4,9395799,114,3914507,19337960,6200000,184400000,1104902,,3860000
ATEEZ,2024-05-22,90,4,9395657,114,3914507,19380411,6200000,184600000,1136773,,3860000
ATEEZ,2024-05-23,90,4,9395771,115,3916769,19383633,6200000,184700000,1138836,,3860000
ATEEZ,2024-05-24,90,4,9395976,115,3921207,19560283,6200000,184800000,1093039,,3860000
ATEEZ,2024-05-25,90,4,9396279,116,3925208,19562123,6200000,184900000,1146129,,3860000
ATEEZ,2024-05-26,90,4,9396417,116,3928062,19574570,6200000,185000000,1108215,,3860000
ATEEZ,2024-05-27,90,4,9396408,116,3930733,19548472,6200000,185200000,1134288,,3860000
ATEEZ,2024-05-28,90,4,9396313,117,3932966,18794597,6200000,185400000,1154088,,3860000
ATEEZ,2024-05-29,90,4,9395462,117,3932966,18755890,6200000,185500000,1214500,,3870000
ATEEZ,2024-05-30,90,4,9390456,118,3937933,27021736,6200000,185600000,11240640,,3870000
ATEEZ,2024-05-31,91,4,9386993,118,3940760,28936861,6200000,186900000,4274590,,3870000
ATEEZ,2024-06-01,91,4,9387794,116,3948264,29028702,6200000,186900000,4102475,,3880000
ATEEZ,2024-06-02,92,4,9389891,115,3952666,29136983,6300000,189200000,3481715,,3880000
ATEEZ,2024-06-03,92,4,9393129,113,3956536,32172477,6300000,189200000,3172486,,3880000
